iter	Passed	Remaining
164	280	1417
165	280	1410
166	281	1402
167	281	1395
168	282	1388
169	282	1381
170	283	1374
171	284	1367
172	284	1361
173	285	1354
174	286	1351
175	287	1346
176	288	1339
177	288	1333
178	289	1327
179	289	1320
180	290	1314
181	291	1308
182	291	1302
183	292	1296
184	292	1289
185	293	1283
186	293	1278
187	294	1272
188	295	1266
189	295	1260
190	296	1256
191	297	1252
192	298	1247
193	298	1241
194	299	1236
195	300	1231
196	301	1228
197	302	1225
198	303	1220
199	304	1216
200	304	1211
201	305	1206
202	306	1201
203	306	1196
204	307	1191
205	307	1186
206	308	1181
207	308	1176
208	309	1171
209	310	1166
210	310	1161
211	311	1156
212	311	1152
213	312	1147
214	313	1142
215	313	1138
216	314	1133
217	314	1128
218	315	1124
219	315	1120
220	316	1116
221	317	1112
222	318	1108
223	318	1104
224	319	1100
225	320	1096
226	320	1092
227	321	1088
228	322	1084
229	322	1080
230	323	1076
231	324	1072
232	324	1069
233	325	1065
234	326	1062
235	327	1058
236	327	1054
237	328	1051
238	329	1048
239	330	1046
240	331	1045
241	332	1042
242	333	1038
243	334	1035
244	335	1033
245	335	1029
246	336	1025
247	337	1022
248	337	1019
249	338	1016
250	339	1013
251	340	1010
252	356	1053
253	357	1050
254	358	1046
255	358	1043
256	359	1039
257	360	1035
258	360	1031
259	361	1028
260	362	1025
261	363	1022
262	363	1018
263	364	1015
264	364	1011
265	365	1007
266	365	1004
267	366	1000
268	366	997
269	367	993
270	368	990
271	368	986
272	369	983
273	369	979
274	370	976
275	370	973
276	371	969
277	372	966
278	372	962
279	373	959
280	373	956
281	374	953
282	374	949
283	375	946
284	376	944
285	377	942
286	378	939
287	379	937
288	379	934
289	380	932
290	381	930
291	382	927
292	383	924
293	383	921
294	384	919
295	385	916
296	385	913
297	386	910
298	387	907
299	387	905
300	388	902
301	389	899
302	389	896
303	390	893
304	391	891
305	391	888
306	392	886
307	393	883
308	393	880
309	394	878
310	395	875
311	395	872
312	396	869
313	396	866
314	397	864
315	397	861
316	398	858
317	399	856
318	399	853
319	400	851
320	401	848
321	401	846
322	402	843
323	403	841
324	403	838
325	404	836
326	405	833
327	405	831
328	406	829
329	407	827
330	408	825
331	409	824
332	410	822
333	411	820
334	412	817
335	412	815
336	413	812
337	413	810
338	414	807
339	414	805
340	415	803
341	416	801
342	417	798
343	417	796
344	418	793
345	418	791
346	421	792
347	422	791
348	422	789
349	424	789
350	426	787
351	426	785
352	427	783
353	428	781
354	428	779
355	429	776
356	430	774
357	430	772
358	431	769
359	431	767
360	432	765
361	432	762
362	433	760
363	433	758
364	434	756
365	435	754
366	436	752
367	437	750
368	437	748
369	438	746
370	438	743
371	439	741
372	439	739
373	440	737
374	440	734
375	441	732
376	442	730
377	442	728
378	443	726
379	443	723
380	444	721
381	444	719
382	445	717
383	445	715
384	446	713
385	447	711
386	447	709
387	448	706
388	448	704
389	449	703
390	450	701
391	451	699
392	451	697
393	452	695
394	452	693
395	453	691
396	453	689
397	454	687
398	455	685
399	455	683
400	456	681
401	456	679
402	457	677
403	457	675
404	458	673
405	458	671
406	459	669
407	460	668
408	461	666
409	461	664
410	462	662
411	463	661
412	463	659
413	464	657
414	465	656
415	466	654
416	466	652
417	467	651
418	468	649
419	469	647
420	469	645
421	470	644
422	470	642
423	471	640
424	472	638
425	472	637
426	473	635
427	474	633
428	474	631
429	475	630
430	476	628
431	476	626
432	477	625
433	478	623
434	479	622
435	481	623
436	482	621
437	483	620
438	484	619
439	485	617
440	485	615
441	486	613
442	486	612
443	487	610
444	488	608
445	488	607
446	489	605
447	490	603
448	490	602
449	491	601
450	492	599
451	494	599
452	495	597
453	496	596
454	496	595
455	497	593
456	498	591
457	498	590
458	499	588
459	500	587
460	500	585
461	501	584
462	502	583
463	503	581
464	504	580
465	505	578
466	505	577
467	506	575
468	507	574
469	508	573
470	509	572
471	510	571
472	512	570
473	513	569
474	513	568
475	514	566
476	515	564
477	515	563
478	516	561
479	516	560
480	517	558
481	518	556
482	518	555
483	519	553
484	520	552
485	521	551
486	521	549
487	522	548
488	523	546
489	524	545
490	524	544
491	525	542
492	526	541
493	526	539
494	527	537
495	527	536
496	528	534
497	528	533
498	529	531
499	529	529
500	530	528
501	531	526
502	531	525
503	532	523
504	532	522
505	533	520
506	534	519
507	534	517
508	535	516
509	535	514
510	536	513
511	536	511
512	537	510
513	538	509
514	539	507
515	540	506
516	540	505
517	541	503
518	542	502
519	542	501
520	543	499
521	544	498
522	545	497
523	545	495
524	547	494
525	547	493
526	548	492
527	549	491
528	550	489
529	551	489
530	552	488
531	554	487
532	555	486
533	557	486
534	558	485
535	559	484
536	560	483
537	561	481
538	561	480
539	562	479
540	563	477
541	563	476
542	564	474
543	564	473
544	565	471
545	566	470
546	567	469
547	568	468
548	568	467
549	569	465
550	570	464
551	570	463
552	571	461
553	571	460
554	572	458
555	572	457
556	573	456
557	574	454
558	574	453
559	575	451
560	575	450
561	576	449
562	576	447
563	577	446
564	578	445
565	578	443
566	579	442
567	579	440
568	580	439
569	581	438
570	582	437
571	583	436
572	584	435
573	584	433
574	585	432
575	585	431
576	586	429
577	587	428
578	587	427
579	588	425
580	589	425
581	590	424
582	591	422
583	591	421
584	592	420
585	593	419
586	594	418
587	595	417
588	597	417
589	600	417
590	601	416
591	602	414
592	602	413
593	603	412
594	604	411
595	604	410
596	605	408
597	606	407
598	606	406
599	607	404
600	607	403
601	608	402
602	609	400
603	609	399
604	610	398
605	611	397
606	612	396
607	613	395
608	613	394
609	614	392
610	614	391
611	615	390
612	616	388
613	616	387
614	617	386
615	617	385
616	618	383
617	619	382
618	619	381
619	620	380
620	621	379
621	621	377
622	622	376
623	623	375
624	623	374
625	626	374
626	628	373
627	629	373
628	631	372
629	632	371
630	633	370
631	634	369
632	634	367
633	635	366
634	635	365
635	636	364
636	636	362
637	637	361
638	637	360
639	638	359
640	639	358
641	640	357
642	641	356
643	642	355
644	643	353
645	643	352
646	644	351
647	644	350
648	645	348
649	645	347
650	646	346
651	647	345
652	647	344
653	648	342
654	648	341
655	649	340
656	649	339
657	650	338
658	651	336
659	651	335
660	652	334
661	652	333
662	653	332
663	654	330
664	655	330
665	656	329
666	657	328
667	657	326
668	658	325
669	659	324
670	659	323
671	660	322
672	660	321
673	661	319
674	662	318
675	662	317
676	663	316
677	663	315
678	664	314
679	664	312
680	665	311
681	666	310
682	666	309
683	667	308
684	667	307
685	670	306
686	671	306
687	673	305
688	674	304
689	675	303
690	675	302
691	676	301
692	677	299
693	677	298
694	678	297
695	678	296
696	679	295
697	679	294
698	680	293
699	681	291
700	681	290
701	682	289
702	683	288
703	684	287
704	685	286
705	686	285
706	686	284
707	687	283
708	688	282
709	689	281
710	689	280
711	690	279
712	690	278
713	691	276
714	692	275
715	692	274
716	693	273
717	694	272
718	694	271
719	695	270
720	696	269
721	697	268
722	698	267
723	699	266
724	700	265
725	701	264
726	701	263
727	702	262
728	703	261
729	703	260
730	704	259
731	704	258
732	705	256
733	705	255
734	706	254
735	706	253
736	707	252
737	708	251
738	710	250
739	710	249
740	711	248
741	711	247
742	712	246
743	713	245
744	713	244
745	714	243
746	714	242
747	715	241
748	716	239
749	716	238
750	717	237
751	718	236
752	719	235
753	719	234
754	720	233
755	720	232
756	721	231
757	722	230
758	722	229
759	723	228
760	723	227
761	724	226
762	724	225
763	725	224
764	726	223
765	726	222
766	727	221
767	728	219
768	728	218
769	729	217
770	729	216
771	730	215
772	731	214
773	731	213
774	732	212
775	732	211
776	733	210
777	734	209
778	735	208
779	735	207
780	736	206
781	737	205
782	737	204
783	738	203
784	739	202
785	740	201
786	741	200
787	742	199
788	744	199
789	744	198
790	745	197
791	746	195
792	746	194
793	747	193
794	748	192
795	748	191
796	749	190
797	750	189
798	750	188
799	751	187
800	752	186
801	752	185
802	753	184
803	753	183
804	754	182
805	755	181
806	755	180
807	756	179
808	757	178
809	758	177
810	758	176
811	759	175
812	760	174
813	761	173
814	762	173
815	764	172
816	765	171
817	766	170
818	766	169
819	767	168
820	768	167
821	768	166
822	769	165
823	770	164
824	770	163
825	771	162
826	771	161
827	772	160
828	772	159
829	773	158
830	773	157
831	774	156
832	775	155
833	775	154
834	777	153
835	778	152
836	779	151
837	780	150
838	780	149
839	781	148
840	782	147
841	783	147
842	784	146
843	785	145
844	785	144
845	786	143
846	787	142
847	787	141
848	788	140
849	788	139
850	789	138
851	789	137
852	790	136
853	791	135
854	792	134
855	793	133
856	793	132
857	794	131
858	795	130
859	795	129
860	796	128
861	796	127
862	797	126
863	798	125
864	798	124
865	799	123
866	799	122
867	800	121
868	800	120
869	801	119
870	802	118
871	803	117
872	803	116
873	804	115
874	804	114
875	805	114
876	806	113
877	807	112
878	808	111
879	808	110
880	809	109
881	810	108
882	811	107
883	811	106
884	813	105
885	813	104
886	814	103
887	814	102
888	815	101
889	816	100
890	817	99
891	817	99
892	818	98
893	821	97
894	824	96
895	825	95
896	826	94
897	827	93
898	828	93
899	829	92
900	829	91
901	830	90
902	831	89
903	832	88
904	834	87
905	835	86
906	837	85
907	838	84
908	839	84
909	841	83
910	842	82
911	843	81
912	844	80
913	844	79
914	845	78
915	845	77
916	846	76
917	847	75
918	848	74
919	849	73
920	851	73
921	852	72
922	853	71
923	853	70
924	854	69
925	855	68
926	855	67
927	856	66
928	857	65
929	858	64
930	858	63
931	859	62
932	860	61
933	861	60
934	862	59
935	864	59
936	870	58
937	871	57
938	872	56
939	873	55
940	873	54
941	874	53
942	875	52
943	875	51
944	876	51
945	877	50
946	878	49
947	880	48
948	881	47
949	882	46
950	883	45
951	884	44
952	885	43
953	886	42
954	886	41
955	887	40
956	888	39
957	889	38
958	889	38
959	890	37
960	890	36
961	891	35
962	892	34
963	892	33
964	893	32
965	895	31
966	896	30
967	896	29
968	897	28
969	898	27
970	899	26
971	900	25
972	900	24
973	901	24
974	902	23
975	903	22
976	905	21
977	907	20
978	908	19
979	910	18
980	912	17
981	913	16
982	915	15
983	917	14
984	919	13
985	925	13
986	927	12
987	928	11
988	930	10
989	931	9
990	931	8
991	932	7
992	933	6
993	935	5
994	935	4
995	936	3
996	937	2
997	938	1
998	942	0
999	943	0
